震级,time,lat,lon,深度,位置,链接
5.3,2023-02-25 18:27:11,38.00,33.95,10,土耳其,https://news.ceic.ac.cn/CC20230225182711.html
3.5,2023-02-25 08:29:12,33.78,90.86,10,青海海西州唐古拉地区,https://news.ceic.ac.cn/CD20230225082913.html
3.0,2023-02-25 08:00:49,34.00,105.18,12,甘肃陇南市西和县,https://news.ceic.ac.cn/CD20230225080049.html
3.1,2023-02-24 11:44:19,39.38,94.85,10,甘肃酒泉市肃北县,https://news.ceic.ac.cn/CD20230224114419.html
3.0,2023-02-24 10:45:37,41.04,83.60,10,新疆阿克苏地区沙雅县,https://news.ceic.ac.cn/CD20230224104537.html
6.3,2023-02-24 04:02:50,3.25,128.05,100,印尼哈马黑拉岛以北海域,https://news.ceic.ac.cn/CC20230224040250.html
3.0,2023-02-23 23:35:06,36.18,78.05,85,新疆和田地区皮山县,https://news.ceic.ac.cn/CD20230223233506.html
5.1,2023-02-23 21:01:20,-24.00,-67.10,200,阿根廷,https://news.ceic.ac.cn/CC20230223210120.html
3.3,2023-02-23 20:58:29,39.59,83.98,40,新疆巴音郭楞州且末县,https://news.ceic.ac.cn/CD20230223205829.html
4.5,2023-02-23 19:24:25,38.26,73.14,10,塔吉克斯坦,https://news.ceic.ac.cn/CD20230223192426.html
6.0,2023-02-25 21:27:42,42.75,145.25,60,日本北海道附近海域,https://news.ceic.ac.cn/CC20230225212743.html
4.6,2023-02-23 10:17:59,38.15,73.22,10,塔吉克斯坦,https://news.ceic.ac.cn/CD20230223101759.html
4.6,2023-02-23 10:07:42,37.91,73.42,10,塔吉克斯坦,https://news.ceic.ac.cn/CD20230223100743.html
4.8,2023-02-23 09:35:53,38.11,73.19,10,塔吉克斯坦,https://news.ceic.ac.cn/CD20230223093554.html
4.5,2023-02-23 08:57:42,38.12,73.31,10,塔吉克斯坦,https://news.ceic.ac.cn/CD20230223085743.html
4.8,2023-02-23 08:55:14,38.09,73.25,10,塔吉克斯坦,https://news.ceic.ac.cn/CD20230223085514.html
7.2,2023-02-23 08:37:39,37.98,73.29,10,塔吉克斯坦,https://news.ceic.ac.cn/CC20230223083739.html
3.6,2023-02-22 18:32:02,41.89,82.04,30,新疆阿克苏地区拜城县,https://news.ceic.ac.cn/CD20230222183202.html
4.6,2023-02-22 18:25:52,41.89,81.99,26,新疆阿克苏地区拜城县,https://news.ceic.ac.cn/CD20230222182553.html
5.4,2023-02-22 17:34:03,-7.15,129.65,130,印尼班达海,https://news.ceic.ac.cn/CC20230222173404.html
3.4,2023-02-22 01:05:09,31.68,93.52,25,西藏那曲市比如县,https://news.ceic.ac.cn/CD20230222010509.html
5.0,2023-02-21 14:05:36,27.70,55.35,20,伊朗,https://news.ceic.ac.cn/CC20230221140536.html
5.6,2023-02-21 13:35:24,56.95,-153.25,10,美国阿拉斯加州科迪亚克岛地区,https://news.ceic.ac.cn/CC20230221133524.html
6.3,2023-02-21 01:04:29,36.10,36.05,10,土耳其,https://news.ceic.ac.cn/CC20230221010429.html
3.1,2023-02-19 13:33:59,35.35,81.25,10,新疆和田地区策勒县,https://news.ceic.ac.cn/CD20230219133360.html
3.4,2023-02-19 02:53:05,24.32,98.09,10,云南德宏州陇川县,https://news.ceic.ac.cn/CD20230219025305.html
4.1,2023-02-18 23:49:09,23.73,120.75,23,台湾南投县,https://news.ceic.ac.cn/CD20230218234910.html
2.8,2023-02-18 04:49:48,25.57,116.69,7,福建龙岩市连城县,https://news.ceic.ac.cn/CC20230218044949.html
6.2,2023-02-17 17:37:33,-6.65,132.20,40,印尼塔宁巴尔群岛地区,https://news.ceic.ac.cn/CC20230217173733.html
5.6,2023-02-16 13:37:05,-15.05,166.80,30,瓦努阿图群岛,https://news.ceic.ac.cn/CC20230216133705.html
6.3,2023-02-21 01:04:29,36.10,36.05,10,土耳其,https://news.ceic.ac.cn/CC20230221010429.html
5.7,2023-02-15 14:38:09,-40.50,174.50,80,新西兰库克海峡,https://news.ceic.ac.cn/CC20230215143809.html
5.6,2023-02-14 21:16:51,45.15,23.30,10,罗马尼亚,https://news.ceic.ac.cn/CC20230214211651.html
3.0,2023-02-14 14:40:16,41.14,83.47,15,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230214144016.html
3.6,2023-02-14 03:35:10,46.62,119.92,16,内蒙古锡林郭勒盟东乌珠穆沁旗,https://news.ceic.ac.cn/CD20230214033510.html
4.3,2023-02-14 02:38:48,38.96,92.75,10,青海海西州茫崖市,https://news.ceic.ac.cn/CC20230214023849.html
3.6,2023-02-13 18:38:47,43.78,84.82,18,新疆塔城地区乌苏市,https://news.ceic.ac.cn/CD20230213183848.html
6.1,2023-02-13 17:18:11,-29.60,-178.75,350,新西兰克马德克群岛,https://news.ceic.ac.cn/CC20230213171812.html
3.1,2023-02-13 01:23:35,29.66,102.01,12,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230213012336.html
2.8,2023-02-12 16:42:23,39.76,115.63,14,北京房山区,https://news.ceic.ac.cn/CD20230212164224.html
3.2,2023-02-12 11:37:27,42.26,85.14,10,新疆巴音郭楞州轮台县,https://news.ceic.ac.cn/CD20230212113728.html
3.3,2023-02-12 08:27:45,39.93,96.41,11,甘肃酒泉市瓜州县,https://news.ceic.ac.cn/CD20230212082746.html
2.9,2023-02-12 00:32:03,26.39,99.91,10,云南大理州剑川县,https://news.ceic.ac.cn/CD20230212003204.html
3.0,2023-02-11 20:29:48,41.22,83.26,10,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230211202949.html
4.2,2023-02-11 19:35:47,23.40,121.69,29,台湾台东县海域,https://news.ceic.ac.cn/CD20230211193548.html
3.1,2023-02-11 17:47:29,38.28,75.09,122,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20230211174729.html
5.8,2023-02-11 16:55:06,3.70,126.95,20,印尼塔劳群岛,https://news.ceic.ac.cn/CC20230211165507.html
2.9,2023-02-11 14:39:53,39.92,96.37,11,甘肃酒泉市瓜州县,https://news.ceic.ac.cn/CD20230211143954.html
2.8,2023-02-11 14:35:30,23.76,114.63,10,广东河源市源城区（有感）,https://news.ceic.ac.cn/CD20230211143530.html
4.3,2023-02-11 10:41:42,23.76,114.64,11,广东河源市源城区,https://news.ceic.ac.cn/CC20230211104143.html
3.0,2023-02-10 00:06:31,31.94,92.84,10,西藏那曲市比如县,https://news.ceic.ac.cn/CD20230210000631.html
3.0,2023-02-09 21:39:46,37.59,96.47,10,青海海西州德令哈市,https://news.ceic.ac.cn/CD20230209213946.html
5.1,2023-02-08 19:11:54,37.95,37.60,10,土耳其,https://news.ceic.ac.cn/CC20230208191155.html
4.7,2023-02-08 18:49:58,23.35,121.65,30,台湾花莲县海域,https://news.ceic.ac.cn/CC20230208184958.html
5.2,2023-02-07 15:11:17,38.10,38.60,20,土耳其,https://news.ceic.ac.cn/CC20230207151118.html
3.2,2023-02-07 14:28:15,41.30,83.65,15,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230207142815.html
3.4,2023-02-07 10:46:17,45.01,80.91,23,新疆博尔塔拉州温泉县,https://news.ceic.ac.cn/CD20230207104617.html
4.3,2023-02-07 04:20:16,24.28,121.89,20,台湾花莲县海域,https://news.ceic.ac.cn/CD20230207042016.html
5.9,2023-02-06 20:02:17,38.00,36.20,20,土耳其,https://news.ceic.ac.cn/CC20230206200217.html
7.8,2023-02-06 18:24:50,38.00,37.15,20,土耳其,https://news.ceic.ac.cn/CC20230206182451.html
6.7,2023-02-06 09:28:32,37.35,36.85,20,土耳其,https://news.ceic.ac.cn/CC20230206092832.html
7.8,2023-02-06 09:17:37,37.15,36.95,20,土耳其,https://news.ceic.ac.cn/CC20230206091738.html
3.0,2023-02-06 05:35:27,40.53,83.35,23,新疆阿克苏地区沙雅县,https://news.ceic.ac.cn/CD20230206053527.html
3.2,2023-02-05 11:38:14,23.27,112.95,8,广东佛山市三水区,https://news.ceic.ac.cn/CC20230205113815.html
5.5,2023-02-05 09:02:44,-29.70,-71.25,50,智利中部,https://news.ceic.ac.cn/CC20230205090244.html
5.8,2023-02-05 08:03:18,32.65,141.75,10,日本本州东南海域,https://news.ceic.ac.cn/CC20230205080318.html
3.8,2023-02-04 22:14:05,44.40,80.95,20,新疆伊犁州霍城县,https://news.ceic.ac.cn/CD20230204221405.html
5.9,2023-02-04 20:22:37,-6.40,146.25,120,巴布亚新几内亚,https://news.ceic.ac.cn/CC20230204202238.html
3.1,2023-02-04 19:10:18,28.36,104.88,11,四川宜宾市长宁县,https://news.ceic.ac.cn/CD20230204191018.html
7.8,2023-02-06 18:24:50,38.00,37.15,20,土耳其,https://news.ceic.ac.cn/CC20230206182451.html
3.2,2023-02-04 11:25:00,24.45,102.04,10,云南玉溪市峨山县,https://news.ceic.ac.cn/CD20230204112501.html
4.2,2023-02-03 20:14:40,37.03,96.91,10,青海海西州德令哈市,https://news.ceic.ac.cn/CD20230203201440.html
4.9,2023-02-03 20:04:19,37.02,96.94,10,青海海西州德令哈市,https://news.ceic.ac.cn/CC20230203200419.html
3.1,2023-02-03 20:01:48,37.02,96.93,10,青海海西州德令哈市,https://news.ceic.ac.cn/CD20230203200149.html
2.8,2023-02-03 00:26:52,29.61,101.99,11,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230203002652.html
3.7,2023-02-02 10:08:23,40.87,78.71,10,新疆克孜勒苏州阿合奇县,https://news.ceic.ac.cn/CD20230202100823.html
6.0,2023-02-01 18:44:43,7.75,126.15,20,菲律宾棉兰老岛,https://news.ceic.ac.cn/CC20230201184444.html
3.3,2023-02-01 17:00:57,39.84,99.70,11,甘肃张掖市高台县,https://news.ceic.ac.cn/CD20230201170058.html
3.0,2023-02-01 02:59:31,29.62,102.01,12,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230201025931.html
3.0,2023-01-31 05:38:30,40.21,77.73,10,新疆克孜勒苏州阿图什市,https://news.ceic.ac.cn/CD20230131053830.html
3.1,2023-01-31 04:14:08,36.49,82.33,10,新疆和田地区于田县,https://news.ceic.ac.cn/CD20230131041408.html
4.8,2023-01-31 01:07:43,35.85,79.86,10,新疆和田地区和田县,https://news.ceic.ac.cn/CC20230131010744.html
3.2,2023-01-30 23:41:52,50.99,124.63,11,黑龙江大兴安岭地区松岭区,https://news.ceic.ac.cn/CD20230130234153.html
2.6,2023-01-30 16:50:45,38.57,115.54,11,河北保定市蠡县,https://news.ceic.ac.cn/CD20230130165046.html
6.1,2023-01-30 07:49:39,40.01,82.29,50,新疆阿克苏地区沙雅县,https://news.ceic.ac.cn/CC20230130074940.html
3.6,2023-01-29 07:18:21,35.83,79.96,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230129071822.html
5.3,2023-01-29 03:15:18,1.95,128.10,150,印尼哈马黑拉岛,https://news.ceic.ac.cn/CC20230129031518.html
5.9,2023-01-29 02:14:48,38.65,45.00,10,伊朗,https://news.ceic.ac.cn/CC20230129021449.html
3.1,2023-01-28 15:42:53,41.40,83.86,11,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230128154253.html
6.1,2023-01-30 07:49:39,40.01,82.29,50,新疆阿克苏地区沙雅县,https://news.ceic.ac.cn/CC20230130074940.html
3.8,2023-01-28 03:06:08,39.56,74.85,10,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20230128030609.html
3.2,2023-01-27 18:09:16,41.24,83.71,15,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230127180917.html
2.1,2023-01-27 16:18:20,25.04,102.64,10,云南昆明市西山区(有感),https://news.ceic.ac.cn/CD20230127161820.html
3.3,2023-01-27 07:50:17,44.23,81.41,22,新疆伊犁州伊宁市,https://news.ceic.ac.cn/CD20230127075017.html
3.1,2023-01-27 01:11:03,29.63,102.00,8,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230127011103.html
3.0,2023-01-27 00:30:50,35.80,79.86,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230127003050.html
6.0,2023-01-26 18:45:53,-30.30,-178.80,130,新西兰克马德克群岛,https://news.ceic.ac.cn/CC20230126184554.html
3.2,2023-01-26 17:48:43,35.76,79.94,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230126174844.html
3.0,2023-01-26 17:05:19,37.53,77.41,23,新疆喀什地区叶城县,https://news.ceic.ac.cn/CD20230126170519.html
4.4,2023-01-26 07:21:32,29.63,101.99,14,四川甘孜州泸定县,https://news.ceic.ac.cn/CC20230126072132.html
3.2,2023-01-26 05:54:54,35.75,79.85,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230126055455.html
3.2,2023-01-26 05:53:40,35.69,79.82,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230126055341.html
3.2,2023-01-26 05:22:11,29.64,101.98,8,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230126052212.html
3.3,2023-01-26 05:19:07,29.66,101.96,10,四川甘孜州泸定县,https://news.ceic.ac.cn/CC20230126051907.html
4.0,2023-01-26 04:57:18,29.65,101.98,10,四川甘孜州泸定县,https://news.ceic.ac.cn/CC20230126045719.html
3.6,2023-01-26 04:51:09,29.61,102.00,11,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230126045109.html
3.1,2023-01-26 04:49:08,35.73,79.81,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230126044908.html
3.2,2023-01-26 04:30:43,29.62,102.01,12,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230126043043.html
2.9,2023-01-26 04:03:25,29.63,101.99,9,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230126040326.html
5.6,2023-01-26 03:49:43,29.63,102.01,11,四川甘孜州泸定县,https://news.ceic.ac.cn/CC20230126034944.html
3.8,2023-01-26 00:10:47,35.79,79.82,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230126001048.html
3.0,2023-01-26 00:09:27,35.73,79.81,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230126000928.html
4.9,2023-01-26 00:02:10,35.83,79.89,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230126000210.html
3.4,2023-01-25 21:48:25,44.83,81.15,21,新疆博尔塔拉州温泉县,https://news.ceic.ac.cn/CD20230125214826.html
3.9,2023-01-25 21:13:38,41.22,83.97,10,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230125211338.html
5.8,2023-01-25 20:37:06,35.65,28.55,50,地中海,https://news.ceic.ac.cn/CC20230125203706.html
3.0,2023-01-25 04:47:14,38.08,100.13,9,青海海北州祁连县,https://news.ceic.ac.cn/CD20230125044715.html
6.3,2023-01-25 02:36:59,-26.75,-63.15,600,阿根廷,https://news.ceic.ac.cn/CC20230125023659.html
5.0,2023-01-24 16:58:32,29.55,81.50,10,尼泊尔,https://news.ceic.ac.cn/CC20230124165832.html
2.1,2023-01-24 11:38:34,36.42,114.26,10,河北邯郸市磁县,https://news.ceic.ac.cn/CC20230124113835.html
2.5,2023-01-24 10:57:29,36.42,114.26,8,河北邯郸市磁县,https://news.ceic.ac.cn/CD20230124105729.html
5.5,2023-01-24 10:13:17,2.85,127.00,30,印尼马鲁古海,https://news.ceic.ac.cn/CC20230124101317.html
2.4,2023-01-23 13:53:41,39.15,118.56,12,河北唐山市曹妃甸区海域,https://news.ceic.ac.cn/CD20230123135341.html
3.2,2023-01-23 06:08:25,38.48,99.21,9,青海海北州祁连县,https://news.ceic.ac.cn/CD20230123060826.html
3.3,2023-01-22 22:36:53,38.57,93.50,9,青海海西州茫崖市,https://news.ceic.ac.cn/CD20230122223653.html
6.6,2023-01-21 06:09:38,-26.80,-63.20,600,阿根廷,https://news.ceic.ac.cn/CC20230121060938.html
3.1,2023-01-21 00:43:23,33.66,81.85,10,西藏阿里地区日土县,https://news.ceic.ac.cn/CD20230121004323.html
6.2,2023-01-20 19:23:39,16.15,-62.15,170,背风群岛,https://news.ceic.ac.cn/CC20230120192340.html
6.3,2023-01-25 02:36:59,-26.75,-63.15,600,阿根廷,https://news.ceic.ac.cn/CC20230125023659.html
3.0,2023-01-20 07:32:48,35.79,79.87,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230120073249.html
3.0,2023-01-19 20:35:15,41.02,82.85,20,新疆阿克苏地区沙雅县,https://news.ceic.ac.cn/CD20230119203515.html
5.4,2023-01-19 19:30:41,35.40,71.40,150,阿富汗,https://news.ceic.ac.cn/CC20230119193041.html
3.3,2023-01-18 19:54:27,41.25,84.04,8,新疆巴音郭楞州轮台县,https://news.ceic.ac.cn/CD20230118195427.html
5.6,2023-01-18 18:08:13,38.50,45.05,10,伊朗,https://news.ceic.ac.cn/CC20230118180813.html
7.0,2023-01-18 14:06:14,2.80,127.10,40,印尼马鲁古海,https://news.ceic.ac.cn/CC20230118140615.html
6.1,2023-01-18 08:34:45,-0.10,123.30,160,印尼苏拉威西岛附近海域,https://news.ceic.ac.cn/CC20230118083446.html
3.6,2023-01-17 17:17:33,31.71,112.01,8,湖北襄阳市南漳县,https://news.ceic.ac.cn/CD20230117171734.html
3.2,2023-01-17 17:13:04,31.71,111.99,8,湖北襄阳市南漳县,https://news.ceic.ac.cn/CD20230117171304.html
3.1,2023-01-17 00:09:30,41.12,83.40,18,新疆阿克苏地区沙雅县,https://news.ceic.ac.cn/CD20230117000930.html
3.4,2023-01-16 19:45:00,35.81,79.94,8,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230116194500.html
3.9,2023-01-16 19:29:41,35.79,79.97,8,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230116192941.html
5.8,2023-01-16 12:49:52,29.00,139.55,400,日本小笠原群岛地区,https://news.ceic.ac.cn/CC20230116124953.html
6.0,2023-01-16 06:29:59,1.90,97.90,30,印尼苏门答腊岛北部海域,https://news.ceic.ac.cn/CC20230116062959.html
3.0,2023-01-16 05:46:25,28.11,104.95,10,四川宜宾市珙县,https://news.ceic.ac.cn/CD20230116054626.html
3.8,2023-01-15 21:55:16,38.40,75.41,140,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20230115215517.html
5.5,2023-01-15 20:04:21,-14.85,166.95,60,瓦努阿图群岛,https://news.ceic.ac.cn/CC20230115200421.html
3.0,2023-01-14 22:50:33,41.21,83.67,11,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230114225033.html
4.3,2023-01-14 16:02:28,32.92,92.22,9,青海海西州唐古拉地区,https://news.ceic.ac.cn/CD20230114160228.html
6.0,2023-01-16 06:29:59,1.90,97.90,30,印尼苏门答腊岛北部海域,https://news.ceic.ac.cn/CC20230116062959.html
3.0,2023-01-14 13:25:38,41.82,88.05,9,新疆巴音郭楞州和硕县,https://news.ceic.ac.cn/CD20230114132539.html
3.4,2023-01-12 17:58:34,31.71,83.10,10,西藏阿里地区改则县,https://news.ceic.ac.cn/CD20230112175835.html
5.4,2023-01-12 14:19:09,-30.65,-71.40,40,智利,https://news.ceic.ac.cn/CC20230112141910.html
3.0,2023-01-12 14:15:32,27.11,102.89,10,四川凉山州宁南县,https://news.ceic.ac.cn/CD20230112141532.html
2.9,2023-01-12 08:24:57,23.84,114.51,9,广东河源市东源县,https://news.ceic.ac.cn/CD20230112082457.html
5.8,2023-01-11 16:39:57,-14.95,166.55,10,瓦努阿图群岛,https://news.ceic.ac.cn/CC20230111163957.html
3.0,2023-01-11 15:14:58,35.64,103.96,8,甘肃定西市临洮县,https://news.ceic.ac.cn/CD20230111151458.html
3.0,2023-01-11 11:34:20,48.32,130.42,21,黑龙江伊春市嘉荫县,https://news.ceic.ac.cn/CD20230111113421.html
3.4,2023-01-11 04:25:11,32.11,104.97,14,四川绵阳市江油市,https://news.ceic.ac.cn/CD20230111042511.html
5.8,2023-01-10 13:24:54,-14.95,166.80,120,瓦努阿图群岛,https://news.ceic.ac.cn/CC20230110132454.html
7.6,2023-01-10 01:47:33,-7.20,130.10,100,印尼班达海,https://news.ceic.ac.cn/CC20230110014734.html
3.4,2023-01-09 20:51:33,24.26,98.64,10,云南德宏州芒市,https://news.ceic.ac.cn/CD20230109205133.html
3.1,2023-01-08 23:48:49,37.79,112.52,10,山西太原市晋源区,https://news.ceic.ac.cn/CC20230108234849.html
7.0,2023-01-08 20:32:39,-14.95,166.80,20,瓦努阿图群岛,https://news.ceic.ac.cn/CC20230108203240.html
4.0,2023-01-07 19:21:27,23.54,121.33,14,台湾花莲县,https://news.ceic.ac.cn/CD20230107192128.html
5.9,2023-01-06 19:52:37,-24.55,179.95,500,斐济群岛以南海域,https://news.ceic.ac.cn/CC20230106195238.html
3.1,2023-01-06 08:35:33,34.72,98.01,10,青海果洛州玛多县,https://news.ceic.ac.cn/CD20230106083534.html
6.0,2023-01-05 22:25:51,36.40,70.65,200,阿富汗,https://news.ceic.ac.cn/CC20230105222551.html
3.7,2023-01-05 21:03:31,40.19,74.66,10,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20230105210332.html
7.6,2023-01-10 01:47:33,-7.20,130.10,100,印尼班达海,https://news.ceic.ac.cn/CC20230110014734.html
3.8,2023-01-04 13:02:02,33.23,86.78,10,西藏那曲市尼玛县,https://news.ceic.ac.cn/CD20230104130203.html
3.2,2023-01-04 11:50:13,32.06,95.42,9,西藏昌都市丁青县,https://news.ceic.ac.cn/CD20230104115013.html
3.2,2023-01-04 05:47:37,41.22,84.00,13,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230104054737.html
5.4,2023-01-03 02:22:44,45.75,151.10,100,千岛群岛,https://news.ceic.ac.cn/CC20230103022245.html
3.2,2023-01-03 01:49:31,41.24,84.04,10,新疆巴音郭楞州轮台县,https://news.ceic.ac.cn/CD20230103014931.html
3.3,2023-01-02 16:14:28,36.13,78.41,107,新疆和田地区皮山县,https://news.ceic.ac.cn/CD20230102161429.html
5.2,2023-01-02 02:35:07,40.42,-123.95,30,美国加利福尼亚州,https://news.ceic.ac.cn/CC20230102023507.html
5.1,2023-01-02 02:24:29,-2.70,140.80,20,印尼巴布亚省,https://news.ceic.ac.cn/CC20230102022429.html
4.2,2023-01-01 21:02:58,36.77,77.08,101,新疆喀什地区叶城县,https://news.ceic.ac.cn/CD20230101210259.html
3.0,2023-01-01 17:20:07,38.87,75.86,37,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20230101172008.html
3.0,2022-12-31 17:34:34,24.28,98.62,8,云南德宏州芒市,https://news.ceic.ac.cn/CD20221231173435.html
2.4,2022-12-31 17:15:59,33.18,97.13,10,青海玉树州称多县(有感),https://news.ceic.ac.cn/CD20221231171559.html
5.2,2022-12-30 07:26:47,-0.15,97.45,10,印尼苏门答腊岛北部,https://news.ceic.ac.cn/CC20221230072648.html
5.2,2022-12-29 21:13:36,6.10,126.25,120,菲律宾棉兰老岛,https://news.ceic.ac.cn/CC20221229211337.html
5.4,2022-12-29 01:16:36,41.88,79.56,10,吉尔吉斯斯坦,https://news.ceic.ac.cn/CC20221229011636.html
6.0,2022-12-29 00:34:20,-21.30,171.45,10,洛亚蒂群岛东南,https://news.ceic.ac.cn/CC20221229003420.html
3.6,2022-12-28 21:19:22,40.16,83.12,100,新疆阿克苏地区沙雅县,https://news.ceic.ac.cn/CD20221228211922.html
3.0,2022-12-28 16:45:12,38.88,75.89,35,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20221228164512.html
3.0,2022-12-27 20:28:22,37.32,76.27,111,新疆喀什地区叶城县,https://news.ceic.ac.cn/CD20221227202823.html
6.0,2022-12-29 00:34:20,-21.30,171.45,10,洛亚蒂群岛东南,https://news.ceic.ac.cn/CC20221229003420.html
